priority	status	vendor	vendor_id	model_name	model_id	publishability	a_case_count	min_a_cases	target_a_cases	min_deficit	target_deficit	source_count	blocker	required_evidence	search_query_1	search_query_2	search_query_3	search_query_4	search_query_5	search_query_6	search_query_7	search_query_8
P2	target_met_snapshot_refresh	Upstage / Solar	upstage	Solar Pro 3	solar-pro-3	Publishable	10	3	5	0	0	1	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Solar Pro 3 Upstage / Solar case study customer	Solar Pro 3 Upstage / Solar built with GitHub demo	Solar Pro 3 Upstage / Solar production use product blog	Solar Pro 3 Upstage / Solar model card docs API pricing context window	Solar Pro 3 Upstage / Solar 真实使用 案例 项目 开源	Solar Pro 3 Upstage / Solar GitHub README built with	Solar Pro 3 Upstage / Solar B站 使用 案例 demo	Solar Pro 3 Upstage / Solar 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	xAI / Grok	xai	Grok 2	grok-2	Publishable	9	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Grok 2 xAI / Grok case study customer	Grok 2 xAI / Grok built with GitHub demo	Grok 2 xAI / Grok production use product blog	Grok 2 xAI / Grok model card docs API pricing context window	Grok 2 xAI / Grok 真实使用 案例 项目 开源	Grok 2 xAI / Grok GitHub README built with	Grok 2 xAI / Grok B站 使用 案例 demo	Grok 2 xAI / Grok 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	xAI / Grok	xai	Grok 3 mini Reasoning (high)	grok-3-mini-reasoning-high	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	Grok 3 mini Reasoning (high) xAI / Grok case study customer	Grok 3 mini Reasoning (high) xAI / Grok built with GitHub demo	Grok 3 mini Reasoning (high) xAI / Grok production use product blog	Grok 3 mini Reasoning (high) xAI / Grok model card docs API pricing context window	Grok 3 mini Reasoning (high) xAI / Grok 真实使用 案例 项目 开源	Grok 3 mini Reasoning (high) xAI / Grok GitHub README built with	Grok 3 mini Reasoning (high) xAI / Grok B站 使用 案例 demo	Grok 3 mini Reasoning (high) xAI / Grok 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	xAI / Grok	xai	Grok 4	grok-4	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Grok 4 xAI / Grok case study customer	Grok 4 xAI / Grok built with GitHub demo	Grok 4 xAI / Grok production use product blog	Grok 4 xAI / Grok model card docs API pricing context window	Grok 4 xAI / Grok 真实使用 案例 项目 开源	Grok 4 xAI / Grok GitHub README built with	Grok 4 xAI / Grok B站 使用 案例 demo	Grok 4 xAI / Grok 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	xAI / Grok	xai	Grok 4.20 0309	grok-4-20-0309	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Grok 4.20 0309 xAI / Grok case study customer	Grok 4.20 0309 xAI / Grok built with GitHub demo	Grok 4.20 0309 xAI / Grok production use product blog	Grok 4.20 0309 xAI / Grok model card docs API pricing context window	Grok 4.20 0309 xAI / Grok 真实使用 案例 项目 开源	Grok 4.20 0309 xAI / Grok GitHub README built with	Grok 4.20 0309 xAI / Grok B站 使用 案例 demo	Grok 4.20 0309 xAI / Grok 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	xAI / Grok	xai	Grok 4.20 0309 v2	grok-4-20-0309-v2	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Grok 4.20 0309 v2 xAI / Grok case study customer	Grok 4.20 0309 v2 xAI / Grok built with GitHub demo	Grok 4.20 0309 v2 xAI / Grok production use product blog	Grok 4.20 0309 v2 xAI / Grok model card docs API pricing context window	Grok 4.20 0309 v2 xAI / Grok 真实使用 案例 项目 开源	Grok 4.20 0309 v2 xAI / Grok GitHub README built with	Grok 4.20 0309 v2 xAI / Grok B站 使用 案例 demo	Grok 4.20 0309 v2 xAI / Grok 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	xAI / Grok	xai	Grok 4.3 (high)	grok-4-3-high	Publishable	8	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Grok 4.3 (high) xAI / Grok case study customer	Grok 4.3 (high) xAI / Grok built with GitHub demo	Grok 4.3 (high) xAI / Grok production use product blog	Grok 4.3 (high) xAI / Grok model card docs API pricing context window	Grok 4.3 (high) xAI / Grok 真实使用 案例 项目 开源	Grok 4.3 (high) xAI / Grok GitHub README built with	Grok 4.3 (high) xAI / Grok B站 使用 案例 demo	Grok 4.3 (high) xAI / Grok 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	xAI / Grok	xai	Grok Beta	grok-beta	Publishable	10	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Grok Beta xAI / Grok case study customer	Grok Beta xAI / Grok built with GitHub demo	Grok Beta xAI / Grok production use product blog	Grok Beta xAI / Grok model card docs API pricing context window	Grok Beta xAI / Grok 真实使用 案例 项目 开源	Grok Beta xAI / Grok GitHub README built with	Grok Beta xAI / Grok B站 使用 案例 demo	Grok Beta xAI / Grok 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	xAI / Grok	xai	Grok-1	grok-1	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Grok-1 xAI / Grok case study customer	Grok-1 xAI / Grok built with GitHub demo	Grok-1 xAI / Grok production use product blog	Grok-1 xAI / Grok model card docs API pricing context window	Grok-1 xAI / Grok 真实使用 案例 项目 开源	Grok-1 xAI / Grok GitHub README built with	Grok-1 xAI / Grok B站 使用 案例 demo	Grok-1 xAI / Grok 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Xiaomi / MiMo	xiaomi	MiMo-V2-Flash (Feb 2026)	mimo-v2-flash-feb-2026	Publishable	8	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	确认是否应并入家族模型页，而不是单独追独立案例。 / A/B 证据必须保存快照，不能只保留 live URL。	MiMo-V2-Flash (Feb 2026) Xiaomi / MiMo case study customer	MiMo-V2-Flash (Feb 2026) Xiaomi / MiMo built with GitHub demo	MiMo-V2-Flash (Feb 2026) Xiaomi / MiMo production use product blog	MiMo-V2-Flash (Feb 2026) Xiaomi / MiMo model card docs API pricing context window	MiMo-V2-Flash (Feb 2026) Xiaomi / MiMo 真实使用 案例 项目 开源	MiMo-V2-Flash (Feb 2026) Xiaomi / MiMo GitHub README built with	MiMo-V2-Flash (Feb 2026) Xiaomi / MiMo B站 使用 案例 demo	MiMo-V2-Flash (Feb 2026) Xiaomi / MiMo 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Xiaomi / MiMo	xiaomi	MiMo-V2-Pro	mimo-v2-pro	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	MiMo-V2-Pro Xiaomi / MiMo case study customer	MiMo-V2-Pro Xiaomi / MiMo built with GitHub demo	MiMo-V2-Pro Xiaomi / MiMo production use product blog	MiMo-V2-Pro Xiaomi / MiMo model card docs API pricing context window	MiMo-V2-Pro Xiaomi / MiMo 真实使用 案例 项目 开源	MiMo-V2-Pro Xiaomi / MiMo GitHub README built with	MiMo-V2-Pro Xiaomi / MiMo B站 使用 案例 demo	MiMo-V2-Pro Xiaomi / MiMo 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Xiaomi / MiMo	xiaomi	MiMo-V2.5-Pro	mimo-v2-5-pro	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	MiMo-V2.5-Pro Xiaomi / MiMo case study customer	MiMo-V2.5-Pro Xiaomi / MiMo built with GitHub demo	MiMo-V2.5-Pro Xiaomi / MiMo production use product blog	MiMo-V2.5-Pro Xiaomi / MiMo model card docs API pricing context window	MiMo-V2.5-Pro Xiaomi / MiMo 真实使用 案例 项目 开源	MiMo-V2.5-Pro Xiaomi / MiMo GitHub README built with	MiMo-V2.5-Pro Xiaomi / MiMo B站 使用 案例 demo	MiMo-V2.5-Pro Xiaomi / MiMo 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Z AI / GLM	z-ai	GLM-4.5	glm-4-5	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	GLM-4.5 Z AI / GLM case study customer	GLM-4.5 Z AI / GLM built with GitHub demo	GLM-4.5 Z AI / GLM production use product blog	GLM-4.5 Z AI / GLM model card docs API pricing context window	GLM-4.5 Z AI / GLM 真实使用 案例 项目 开源	GLM-4.5 Z AI / GLM GitHub README built with	GLM-4.5 Z AI / GLM B站 使用 案例 demo	GLM-4.5 Z AI / GLM 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Z AI / GLM	z-ai	GLM-4.6	glm-4-6	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	GLM-4.6 Z AI / GLM case study customer	GLM-4.6 Z AI / GLM built with GitHub demo	GLM-4.6 Z AI / GLM production use product blog	GLM-4.6 Z AI / GLM model card docs API pricing context window	GLM-4.6 Z AI / GLM 真实使用 案例 项目 开源	GLM-4.6 Z AI / GLM GitHub README built with	GLM-4.6 Z AI / GLM B站 使用 案例 demo	GLM-4.6 Z AI / GLM 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Z AI / GLM	z-ai	GLM-4.7	glm-4-7	Publishable	13	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	GLM-4.7 Z AI / GLM case study customer	GLM-4.7 Z AI / GLM built with GitHub demo	GLM-4.7 Z AI / GLM production use product blog	GLM-4.7 Z AI / GLM model card docs API pricing context window	GLM-4.7 Z AI / GLM 真实使用 案例 项目 开源	GLM-4.7 Z AI / GLM GitHub README built with	GLM-4.7 Z AI / GLM B站 使用 案例 demo	GLM-4.7 Z AI / GLM 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Z AI / GLM	z-ai	GLM-5	glm-5	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	GLM-5 Z AI / GLM case study customer	GLM-5 Z AI / GLM built with GitHub demo	GLM-5 Z AI / GLM production use product blog	GLM-5 Z AI / GLM model card docs API pricing context window	GLM-5 Z AI / GLM 真实使用 案例 项目 开源	GLM-5 Z AI / GLM GitHub README built with	GLM-5 Z AI / GLM B站 使用 案例 demo	GLM-5 Z AI / GLM 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Z AI / GLM	z-ai	GLM-5.1	glm-5-1	Publishable	10	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	GLM-5.1 Z AI / GLM case study customer	GLM-5.1 Z AI / GLM built with GitHub demo	GLM-5.1 Z AI / GLM production use product blog	GLM-5.1 Z AI / GLM model card docs API pricing context window	GLM-5.1 Z AI / GLM 真实使用 案例 项目 开源	GLM-5.1 Z AI / GLM GitHub README built with	GLM-5.1 Z AI / GLM B站 使用 案例 demo	GLM-5.1 Z AI / GLM 微信公众号 使用 案例 产品
P3	archive_review	AI21 Labs	ai21-labs	Jamba 1.7 Large	jamba-1-7-large	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Jamba 1.7 Large AI21 Labs case study customer	Jamba 1.7 Large AI21 Labs built with GitHub demo	Jamba 1.7 Large AI21 Labs production use product blog	Jamba 1.7 Large AI21 Labs model card docs API pricing context window	Jamba 1.7 Large AI21 Labs 真实使用 案例 项目 开源	Jamba 1.7 Large AI21 Labs GitHub README built with	Jamba 1.7 Large AI21 Labs B站 使用 案例 demo	Jamba 1.7 Large AI21 Labs 微信公众号 使用 案例 产品
P3	archive_review	AI21 Labs	ai21-labs	Jamba 1.7 Mini	jamba-1-7-mini	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Jamba 1.7 Mini AI21 Labs case study customer	Jamba 1.7 Mini AI21 Labs built with GitHub demo	Jamba 1.7 Mini AI21 Labs production use product blog	Jamba 1.7 Mini AI21 Labs model card docs API pricing context window	Jamba 1.7 Mini AI21 Labs 真实使用 案例 项目 开源	Jamba 1.7 Mini AI21 Labs GitHub README built with	Jamba 1.7 Mini AI21 Labs B站 使用 案例 demo	Jamba 1.7 Mini AI21 Labs 微信公众号 使用 案例 产品
P3	archive_review	AI21 Labs	ai21-labs	Jamba Reasoning 3B	jamba-reasoning-3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Jamba Reasoning 3B AI21 Labs case study customer	Jamba Reasoning 3B AI21 Labs built with GitHub demo	Jamba Reasoning 3B AI21 Labs production use product blog	Jamba Reasoning 3B AI21 Labs model card docs API pricing context window	Jamba Reasoning 3B AI21 Labs 真实使用 案例 项目 开源	Jamba Reasoning 3B AI21 Labs GitHub README built with	Jamba Reasoning 3B AI21 Labs B站 使用 案例 demo	Jamba Reasoning 3B AI21 Labs 微信公众号 使用 案例 产品
P3	archive_review	AI9Stars	ai9stars	G9v3-39A5B	g9v3-39a5b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	G9v3-39A5B AI9Stars case study customer	G9v3-39A5B AI9Stars built with GitHub demo	G9v3-39A5B AI9Stars production use product blog	G9v3-39A5B AI9Stars model card docs API pricing context window	G9v3-39A5B AI9Stars 真实使用 案例 项目 开源	G9v3-39A5B AI9Stars GitHub README built with	G9v3-39A5B AI9Stars B站 使用 案例 demo	G9v3-39A5B AI9Stars 微信公众号 使用 案例 产品
P3	archive_review	AI9Stars	ai9stars	G9v3-3B	g9v3-3b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	G9v3-3B AI9Stars case study customer	G9v3-3B AI9Stars built with GitHub demo	G9v3-3B AI9Stars production use product blog	G9v3-3B AI9Stars model card docs API pricing context window	G9v3-3B AI9Stars 真实使用 案例 项目 开源	G9v3-3B AI9Stars GitHub README built with	G9v3-3B AI9Stars B站 使用 案例 demo	G9v3-3B AI9Stars 微信公众号 使用 案例 产品
P3	archive_review	Allen Institute for AI	allen-institute-for-ai	Molmo 7B-D	molmo-7b-d	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Molmo 7B-D Allen Institute for AI case study customer	Molmo 7B-D Allen Institute for AI built with GitHub demo	Molmo 7B-D Allen Institute for AI production use product blog	Molmo 7B-D Allen Institute for AI model card docs API pricing context window	Molmo 7B-D Allen Institute for AI 真实使用 案例 项目 开源	Molmo 7B-D Allen Institute for AI GitHub README built with	Molmo 7B-D Allen Institute for AI B站 使用 案例 demo	Molmo 7B-D Allen Institute for AI 微信公众号 使用 案例 产品
P3	archive_review	Allen Institute for AI	allen-institute-for-ai	Molmo2-8B	molmo2-8b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Molmo2-8B Allen Institute for AI case study customer	Molmo2-8B Allen Institute for AI built with GitHub demo	Molmo2-8B Allen Institute for AI production use product blog	Molmo2-8B Allen Institute for AI model card docs API pricing context window	Molmo2-8B Allen Institute for AI 真实使用 案例 项目 开源	Molmo2-8B Allen Institute for AI GitHub README built with	Molmo2-8B Allen Institute for AI B站 使用 案例 demo	Molmo2-8B Allen Institute for AI 微信公众号 使用 案例 产品
P3	archive_review	Allen Institute for AI	allen-institute-for-ai	Olmo 3 7B Instruct	olmo-3-7b-instruct	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Olmo 3 7B Instruct Allen Institute for AI case study customer	Olmo 3 7B Instruct Allen Institute for AI built with GitHub demo	Olmo 3 7B Instruct Allen Institute for AI production use product blog	Olmo 3 7B Instruct Allen Institute for AI model card docs API pricing context window	Olmo 3 7B Instruct Allen Institute for AI 真实使用 案例 项目 开源	Olmo 3 7B Instruct Allen Institute for AI GitHub README built with	Olmo 3 7B Instruct Allen Institute for AI B站 使用 案例 demo	Olmo 3 7B Instruct Allen Institute for AI 微信公众号 使用 案例 产品
P3	archive_review	Allen Institute for AI	allen-institute-for-ai	Olmo 3 7B Think	olmo-3-7b-think	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Olmo 3 7B Think Allen Institute for AI case study customer	Olmo 3 7B Think Allen Institute for AI built with GitHub demo	Olmo 3 7B Think Allen Institute for AI production use product blog	Olmo 3 7B Think Allen Institute for AI model card docs API pricing context window	Olmo 3 7B Think Allen Institute for AI 真实使用 案例 项目 开源	Olmo 3 7B Think Allen Institute for AI GitHub README built with	Olmo 3 7B Think Allen Institute for AI B站 使用 案例 demo	Olmo 3 7B Think Allen Institute for AI 微信公众号 使用 案例 产品
